,departure_location,arrival_location,departure_time,arrival_time,date,travel_duration,price,travel,travel_mean,carbon_footprint
1045,Milan,Naples,16:10:00,21:13:00,2024-05-22,5.05,35.9,Milan-Naples,train,2.5
1046,Milan,Naples,17:04:00,21:48:00,2024-05-22,4.733333333333333,25.9,Milan-Naples,train,2.5
1047,Milan,Naples,17:10:00,22:13:00,2024-05-22,5.05,29.9,Milan-Naples,train,2.5
1048,Milan,Naples,18:00:00,22:33:00,2024-05-22,4.550000000000001,29.9,Milan-Naples,train,2.5
1049,Milan,Naples,18:30:00,23:03:00,2024-05-22,4.550000000000001,25.9,Milan-Naples,train,2.5
1050,Milan,Naples,19:00:00,23:28:00,2024-05-22,4.466666666666667,25.9,Milan-Naples,train,2.5
1051,Milan,Naples,05:10:00,10:28:00,2024-05-24,5.3,50.9,Milan-Naples,train,2.5
1052,Milan,Naples,05:20:00,10:03:00,2024-05-24,4.716666666666667,35.9,Milan-Naples,train,2.5
1053,Milan,Naples,06:00:00,10:33:00,2024-05-24,4.550000000000001,50.9,Milan-Naples,train,2.5
1054,Milan,Naples,06:35:00,11:03:00,2024-05-24,4.466666666666667,42.9,Milan-Naples,train,2.5
1055,Milan,Naples,07:00:00,11:38:00,2024-05-24,4.633333333333334,50.9,Milan-Naples,train,2.5
1056,Milan,Naples,07:10:00,12:13:00,2024-05-24,5.05,50.9,Milan-Naples,train,2.5
1057,Milan,Naples,07:30:00,12:03:00,2024-05-24,4.550000000000001,56.9,Milan-Naples,train,2.5
1058,Milan,Naples,08:00:00,12:33:00,2024-05-24,4.550000000000001,62.9,Milan-Naples,train,2.5
1059,Milan,Naples,08:10:00,13:15:00,2024-05-24,5.083333333333333,64.9,Milan-Naples,train,2.5
1060,Milan,Naples,08:30:00,13:10:00,2024-05-24,4.666666666666667,62.9,Milan-Naples,train,2.5
1061,Milan,Naples,05:10:00,10:28:00,2024-05-24,5.3,59.9,Milan-Naples,train,2.5
1062,Milan,Naples,06:35:00,11:03:00,2024-05-24,4.466666666666667,56.9,Milan-Naples,train,2.5
1063,Milan,Naples,07:00:00,11:38:00,2024-05-24,4.633333333333334,62.9,Milan-Naples,train,2.5
1064,Milan,Naples,07:10:00,12:13:00,2024-05-24,5.05,64.9,Milan-Naples,train,2.5
1065,Milan,Naples,07:30:00,12:03:00,2024-05-24,4.550000000000001,62.9,Milan-Naples,train,2.5
1066,Milan,Naples,08:00:00,12:33:00,2024-05-24,4.550000000000001,69.9,Milan-Naples,train,2.5
1067,Milan,Naples,08:10:00,13:15:00,2024-05-24,5.083333333333333,70.9,Milan-Naples,train,2.5
1068,Milan,Naples,08:30:00,13:10:00,2024-05-24,4.666666666666667,56.9,Milan-Naples,train,2.5
1069,Milan,Naples,08:48:00,14:08:00,2024-05-24,5.333333333333333,59.9,Milan-Naples,train,2.5
1070,Milan,Naples,09:10:00,14:13:00,2024-05-24,5.05,83.9,Milan-Naples,train,2.5
1071,Milan,Naples,09:48:00,15:03:00,2024-05-24,5.25,59.9,Milan-Naples,train,2.5
1072,Milan,Naples,10:10:00,15:12:00,2024-05-24,5.033333333333333,70.9,Milan-Naples,train,2.5
1073,Milan,Naples,10:58:00,15:20:00,2024-05-24,4.366666666666667,77.9,Milan-Naples,train,2.5
1074,Milan,Naples,11:10:00,16:12:00,2024-05-24,5.033333333333333,83.9,Milan-Naples,train,2.5
1075,Milan,Naples,12:10:00,17:12:00,2024-05-24,5.033333333333333,70.9,Milan-Naples,train,2.5
1076,Milan,Naples,13:10:00,18:53:00,2024-05-24,5.716666666666667,64.9,Milan-Naples,train,2.5
1077,Milan,Naples,14:10:00,19:13:00,2024-05-24,5.05,50.9,Milan-Naples,train,2.5
1078,Milan,Naples,14:30:00,18:48:00,2024-05-24,4.300000000000001,69.9,Milan-Naples,train,2.5
1079,Milan,Naples,16:10:00,21:13:00,2024-05-24,5.05,35.9,Milan-Naples,train,2.5
1080,Milan,Naples,17:04:00,21:48:00,2024-05-24,4.733333333333333,35.9,Milan-Naples,train,2.5
1081,Milan,Naples,17:10:00,22:13:00,2024-05-24,5.05,35.9,Milan-Naples,train,2.5
1082,Milan,Naples,18:00:00,22:33:00,2024-05-24,4.550000000000001,35.9,Milan-Naples,train,2.5
1083,Milan,Naples,18:30:00,23:03:00,2024-05-24,4.550000000000001,35.9,Milan-Naples,train,2.5
1084,Milan,Naples,19:00:00,23:28:00,2024-05-24,4.466666666666667,35.9,Milan-Naples,train,2.5
1085,Milan,Naples,05:10:00,10:28:00,2024-05-25,5.3,59.9,Milan-Naples,train,2.5
1086,Milan,Naples,06:35:00,11:03:00,2024-05-25,4.466666666666667,56.9,Milan-Naples,train,2.5
1087,Milan,Naples,07:00:00,11:38:00,2024-05-25,4.633333333333334,62.9,Milan-Naples,train,2.5
1088,Milan,Naples,07:10:00,12:13:00,2024-05-25,5.05,64.9,Milan-Naples,train,2.5
1089,Milan,Naples,07:30:00,12:03:00,2024-05-25,4.550000000000001,62.9,Milan-Naples,train,2.5
1090,Milan,Naples,08:00:00,12:33:00,2024-05-25,4.550000000000001,69.9,Milan-Naples,train,2.5
1091,Milan,Naples,08:10:00,13:15:00,2024-05-25,5.083333333333333,70.9,Milan-Naples,train,2.5
1092,Milan,Naples,08:30:00,13:10:00,2024-05-25,4.666666666666667,56.9,Milan-Naples,train,2.5
1093,Milan,Naples,08:48:00,14:08:00,2024-05-25,5.333333333333333,59.9,Milan-Naples,train,2.5
1094,Milan,Naples,09:10:00,14:13:00,2024-05-25,5.05,83.9,Milan-Naples,train,2.5
1095,Milan,Naples,09:48:00,15:03:00,2024-05-25,5.25,59.9,Milan-Naples,train,2.5
1096,Milan,Naples,10:10:00,15:12:00,2024-05-25,5.033333333333333,70.9,Milan-Naples,train,2.5
1097,Milan,Naples,10:58:00,15:20:00,2024-05-25,4.366666666666667,77.9,Milan-Naples,train,2.5
1098,Milan,Naples,11:10:00,16:12:00,2024-05-25,5.033333333333333,83.9,Milan-Naples,train,2.5
1099,Milan,Naples,12:10:00,17:12:00,2024-05-25,5.033333333333333,70.9,Milan-Naples,train,2.5
1100,Milan,Naples,13:10:00,18:53:00,2024-05-25,5.716666666666667,64.9,Milan-Naples,train,2.5
1101,Milan,Naples,14:10:00,19:13:00,2024-05-25,5.05,50.9,Milan-Naples,train,2.5
1102,Milan,Naples,14:30:00,18:48:00,2024-05-25,4.300000000000001,69.9,Milan-Naples,train,2.5
1103,Milan,Naples,16:10:00,21:13:00,2024-05-25,5.05,35.9,Milan-Naples,train,2.5
1104,Milan,Naples,17:04:00,21:48:00,2024-05-25,4.733333333333333,35.9,Milan-Naples,train,2.5
1105,Milan,Naples,17:10:00,22:13:00,2024-05-25,5.05,35.9,Milan-Naples,train,2.5
1106,Milan,Naples,18:00:00,22:33:00,2024-05-25,4.550000000000001,35.9,Milan-Naples,train,2.5
1107,Milan,Naples,18:30:00,23:03:00,2024-05-25,4.550000000000001,35.9,Milan-Naples,train,2.5
1108,Milan,Naples,19:00:00,23:28:00,2024-05-25,4.466666666666667,35.9,Milan-Naples,train,2.5
1109,Milan,Naples,05:10:00,10:28:00,2024-05-26,5.3,35.9,Milan-Naples,train,2.5
1110,Milan,Naples,05:20:00,10:03:00,2024-05-26,4.716666666666667,35.9,Milan-Naples,train,2.5
1111,Milan,Naples,06:00:00,10:33:00,2024-05-26,4.550000000000001,42.9,Milan-Naples,train,2.5
1112,Milan,Naples,06:35:00,11:03:00,2024-05-26,4.466666666666667,35.9,Milan-Naples,train,2.5
1113,Milan,Naples,07:00:00,11:38:00,2024-05-26,4.633333333333334,50.9,Milan-Naples,train,2.5
1114,Milan,Naples,07:10:00,12:13:00,2024-05-26,5.05,59.9,Milan-Naples,train,2.5
1115,Milan,Naples,07:30:00,12:03:00,2024-05-26,4.550000000000001,50.9,Milan-Naples,train,2.5
1116,Milan,Naples,08:00:00,12:33:00,2024-05-26,4.550000000000001,56.9,Milan-Naples,train,2.5
1117,Milan,Naples,08:10:00,13:15:00,2024-05-26,5.083333333333333,50.9,Milan-Naples,train,2.5
1118,Milan,Naples,08:30:00,13:10:00,2024-05-26,4.666666666666667,62.9,Milan-Naples,train,2.5
1119,Milan,Naples,08:48:00,14:08:00,2024-05-26,5.333333333333333,35.9,Milan-Naples,train,2.5
1120,Milan,Naples,09:10:00,14:13:00,2024-05-26,5.05,87.9,Milan-Naples,train,2.5
1121,Milan,Naples,09:48:00,15:03:00,2024-05-26,5.25,35.9,Milan-Naples,train,2.5
1122,Milan,Naples,09:58:00,14:33:00,2024-05-26,4.583333333333333,35.9,Milan-Naples,train,2.5
1123,Milan,Naples,10:10:00,15:12:00,2024-05-26,5.033333333333333,50.9,Milan-Naples,train,2.5
1124,Milan,Naples,10:58:00,15:20:00,2024-05-26,4.366666666666667,62.9,Milan-Naples,train,2.5
1125,Milan,Naples,11:10:00,16:12:00,2024-05-26,5.033333333333333,83.9,Milan-Naples,train,2.5
1126,Milan,Naples,11:25:00,16:03:00,2024-05-26,4.633333333333334,35.9,Milan-Naples,train,2.5
1127,Milan,Naples,11:58:00,16:33:00,2024-05-26,4.583333333333333,35.9,Milan-Naples,train,2.5
1128,Milan,Naples,12:10:00,17:12:00,2024-05-26,5.033333333333333,35.9,Milan-Naples,train,2.5
1129,Milan,Naples,13:00:00,17:33:00,2024-05-26,4.550000000000001,35.9,Milan-Naples,train,2.5
1130,Milan,Naples,13:10:00,18:53:00,2024-05-26,5.716666666666667,35.9,Milan-Naples,train,2.5
1131,Milan,Naples,13:30:00,18:03:00,2024-05-26,4.550000000000001,35.9,Milan-Naples,train,2.5
1132,Milan,Naples,13:58:00,18:33:00,2024-05-26,4.583333333333333,35.9,Milan-Naples,train,2.5
1133,Milan,Naples,14:10:00,19:13:00,2024-05-26,5.05,35.9,Milan-Naples,train,2.5
1134,Milan,Naples,14:30:00,18:48:00,2024-05-26,4.300000000000001,42.9,Milan-Naples,train,2.5
1135,Milan,Naples,15:25:00,20:03:00,2024-05-26,4.633333333333334,35.9,Milan-Naples,train,2.5
1136,Milan,Naples,16:10:00,21:13:00,2024-05-26,5.05,35.9,Milan-Naples,train,2.5
1137,Milan,Naples,17:04:00,21:48:00,2024-05-26,4.733333333333333,35.9,Milan-Naples,train,2.5
1138,Milan,Naples,17:10:00,22:13:00,2024-05-26,5.05,35.9,Milan-Naples,train,2.5
1139,Milan,Naples,18:00:00,22:33:00,2024-05-26,4.550000000000001,35.9,Milan-Naples,train,2.5
1140,Milan,Naples,18:30:00,23:03:00,2024-05-26,4.550000000000001,35.9,Milan-Naples,train,2.5
1141,Milan,Naples,19:00:00,23:28:00,2024-05-26,4.466666666666667,35.9,Milan-Naples,train,2.5
1142,Milan,Naples,05:10:00,10:28:00,2024-05-27,5.3,35.9,Milan-Naples,train,2.5
1143,Milan,Naples,05:20:00,10:03:00,2024-05-27,4.716666666666667,35.9,Milan-Naples,train,2.5
1144,Milan,Naples,06:00:00,10:33:00,2024-05-27,4.550000000000001,42.9,Milan-Naples,train,2.5
1145,Milan,Naples,06:35:00,11:03:00,2024-05-27,4.466666666666667,35.9,Milan-Naples,train,2.5
1146,Milan,Naples,07:00:00,11:38:00,2024-05-27,4.633333333333334,50.9,Milan-Naples,train,2.5
1147,Milan,Naples,07:10:00,12:13:00,2024-05-27,5.05,59.9,Milan-Naples,train,2.5
1148,Milan,Naples,07:30:00,12:03:00,2024-05-27,4.550000000000001,50.9,Milan-Naples,train,2.5
1149,Milan,Naples,08:00:00,12:33:00,2024-05-27,4.550000000000001,56.9,Milan-Naples,train,2.5
1150,Milan,Naples,08:10:00,13:15:00,2024-05-27,5.083333333333333,50.9,Milan-Naples,train,2.5
1151,Milan,Naples,08:30:00,13:10:00,2024-05-27,4.666666666666667,62.9,Milan-Naples,train,2.5
1152,Milan,Naples,08:48:00,14:08:00,2024-05-27,5.333333333333333,35.9,Milan-Naples,train,2.5
1153,Milan,Naples,09:10:00,14:13:00,2024-05-27,5.05,87.9,Milan-Naples,train,2.5
1154,Milan,Naples,09:48:00,15:03:00,2024-05-27,5.25,35.9,Milan-Naples,train,2.5
1155,Milan,Naples,09:58:00,14:33:00,2024-05-27,4.583333333333333,35.9,Milan-Naples,train,2.5
1156,Milan,Naples,10:10:00,15:12:00,2024-05-27,5.033333333333333,50.9,Milan-Naples,train,2.5
1157,Milan,Naples,10:58:00,15:20:00,2024-05-27,4.366666666666667,62.9,Milan-Naples,train,2.5
1158,Milan,Naples,11:10:00,16:12:00,2024-05-27,5.033333333333333,83.9,Milan-Naples,train,2.5
1159,Milan,Naples,11:25:00,16:03:00,2024-05-27,4.633333333333334,35.9,Milan-Naples,train,2.5
1160,Milan,Naples,11:58:00,16:33:00,2024-05-27,4.583333333333333,35.9,Milan-Naples,train,2.5
1161,Milan,Naples,12:10:00,17:12:00,2024-05-27,5.033333333333333,35.9,Milan-Naples,train,2.5
1162,Milan,Naples,13:00:00,17:33:00,2024-05-27,4.550000000000001,35.9,Milan-Naples,train,2.5
1163,Milan,Naples,13:10:00,18:53:00,2024-05-27,5.716666666666667,35.9,Milan-Naples,train,2.5
1164,Milan,Naples,13:30:00,18:03:00,2024-05-27,4.550000000000001,35.9,Milan-Naples,train,2.5
1165,Milan,Naples,13:58:00,18:33:00,2024-05-27,4.583333333333333,35.9,Milan-Naples,train,2.5
1166,Milan,Naples,14:10:00,19:13:00,2024-05-27,5.05,35.9,Milan-Naples,train,2.5
1167,Milan,Naples,14:30:00,18:48:00,2024-05-27,4.300000000000001,42.9,Milan-Naples,train,2.5
1168,Milan,Naples,15:25:00,20:03:00,2024-05-27,4.633333333333334,35.9,Milan-Naples,train,2.5
1169,Milan,Naples,16:10:00,21:13:00,2024-05-27,5.05,35.9,Milan-Naples,train,2.5
1170,Milan,Naples,17:04:00,21:48:00,2024-05-27,4.733333333333333,35.9,Milan-Naples,train,2.5
1171,Milan,Naples,17:10:00,22:13:00,2024-05-27,5.05,35.9,Milan-Naples,train,2.5
1172,Milan,Naples,18:00:00,22:33:00,2024-05-27,4.550000000000001,35.9,Milan-Naples,train,2.5
1173,Milan,Naples,18:30:00,23:03:00,2024-05-27,4.550000000000001,35.9,Milan-Naples,train,2.5
1174,Milan,Naples,19:00:00,23:28:00,2024-05-27,4.466666666666667,35.9,Milan-Naples,train,2.5
1175,Milan,Naples,05:10:00,10:28:00,2024-05-28,5.3,25.9,Milan-Naples,train,2.5
1176,Milan,Naples,05:20:00,10:03:00,2024-05-28,4.716666666666667,25.9,Milan-Naples,train,2.5
1177,Milan,Naples,06:00:00,10:33:00,2024-05-28,4.550000000000001,25.9,Milan-Naples,train,2.5
1178,Milan,Naples,06:35:00,11:03:00,2024-05-28,4.466666666666667,25.9,Milan-Naples,train,2.5
1179,Milan,Naples,07:00:00,11:38:00,2024-05-28,4.633333333333334,25.9,Milan-Naples,train,2.5
1180,Milan,Naples,07:10:00,12:13:00,2024-05-28,5.05,35.9,Milan-Naples,train,2.5
1181,Milan,Naples,07:30:00,12:03:00,2024-05-28,4.550000000000001,25.9,Milan-Naples,train,2.5
1182,Milan,Naples,08:00:00,12:33:00,2024-05-28,4.550000000000001,56.9,Milan-Naples,train,2.5
1183,Milan,Naples,08:10:00,13:15:00,2024-05-28,5.083333333333333,35.9,Milan-Naples,train,2.5
1184,Milan,Naples,08:30:00,13:10:00,2024-05-28,4.666666666666667,50.9,Milan-Naples,train,2.5
1185,Milan,Naples,08:48:00,14:08:00,2024-05-28,5.333333333333333,25.9,Milan-Naples,train,2.5
1186,Milan,Naples,09:10:00,14:13:00,2024-05-28,5.05,70.9,Milan-Naples,train,2.5
1187,Milan,Naples,09:48:00,15:03:00,2024-05-28,5.25,25.9,Milan-Naples,train,2.5
1188,Milan,Naples,09:58:00,14:33:00,2024-05-28,4.583333333333333,25.9,Milan-Naples,train,2.5
1189,Milan,Naples,10:10:00,15:12:00,2024-05-28,5.033333333333333,25.9,Milan-Naples,train,2.5
1190,Milan,Naples,10:58:00,15:20:00,2024-05-28,4.366666666666667,62.9,Milan-Naples,train,2.5
1191,Milan,Naples,11:10:00,16:12:00,2024-05-28,5.033333333333333,83.9,Milan-Naples,train,2.5
1192,Milan,Naples,11:25:00,16:03:00,2024-05-28,4.633333333333334,25.9,Milan-Naples,train,2.5
1193,Milan,Naples,11:58:00,16:33:00,2024-05-28,4.583333333333333,25.9,Milan-Naples,train,2.5
1194,Milan,Naples,12:10:00,17:12:00,2024-05-28,5.033333333333333,35.9,Milan-Naples,train,2.5
1195,Milan,Naples,13:00:00,17:33:00,2024-05-28,4.550000000000001,25.9,Milan-Naples,train,2.5
1196,Milan,Naples,13:10:00,18:53:00,2024-05-28,5.716666666666667,25.9,Milan-Naples,train,2.5
1197,Milan,Naples,13:30:00,18:03:00,2024-05-28,4.550000000000001,25.9,Milan-Naples,train,2.5
1198,Milan,Naples,13:58:00,18:33:00,2024-05-28,4.583333333333333,25.9,Milan-Naples,train,2.5
1199,Milan,Naples,14:10:00,19:13:00,2024-05-28,5.05,25.9,Milan-Naples,train,2.5
1200,Milan,Naples,14:30:00,18:48:00,2024-05-28,4.300000000000001,35.9,Milan-Naples,train,2.5
1201,Milan,Naples,15:25:00,20:03:00,2024-05-28,4.633333333333334,25.9,Milan-Naples,train,2.5
1202,Milan,Naples,16:10:00,21:13:00,2024-05-28,5.05,25.9,Milan-Naples,train,2.5
1203,Milan,Naples,17:04:00,21:48:00,2024-05-28,4.733333333333333,29.9,Milan-Naples,train,2.5
1204,Milan,Naples,17:10:00,22:13:00,2024-05-28,5.05,54.9,Milan-Naples,train,2.5
1205,Milan,Naples,18:00:00,22:33:00,2024-05-28,4.550000000000001,25.9,Milan-Naples,train,2.5
1206,Milan,Naples,18:30:00,23:03:00,2024-05-28,4.550000000000001,25.9,Milan-Naples,train,2.5
1207,Milan,Naples,19:00:00,23:28:00,2024-05-28,4.466666666666667,25.9,Milan-Naples,train,2.5
1208,Milan,Naples,05:10:00,10:28:00,2024-05-29,5.3,25.9,Milan-Naples,train,2.5
1209,Milan,Naples,05:20:00,10:03:00,2024-05-29,4.716666666666667,25.9,Milan-Naples,train,2.5
1210,Milan,Naples,06:00:00,10:33:00,2024-05-29,4.550000000000001,25.9,Milan-Naples,train,2.5
1211,Milan,Naples,06:35:00,11:03:00,2024-05-29,4.466666666666667,25.9,Milan-Naples,train,2.5
1212,Milan,Naples,07:00:00,11:38:00,2024-05-29,4.633333333333334,25.9,Milan-Naples,train,2.5
1213,Milan,Naples,07:10:00,12:13:00,2024-05-29,5.05,35.9,Milan-Naples,train,2.5
1214,Milan,Naples,07:30:00,12:03:00,2024-05-29,4.550000000000001,25.9,Milan-Naples,train,2.5
1215,Milan,Naples,08:00:00,12:33:00,2024-05-29,4.550000000000001,62.9,Milan-Naples,train,2.5
1216,Milan,Naples,08:10:00,13:15:00,2024-05-29,5.083333333333333,35.9,Milan-Naples,train,2.5
1217,Milan,Naples,08:30:00,13:10:00,2024-05-29,4.666666666666667,50.9,Milan-Naples,train,2.5
1218,Milan,Naples,05:10:00,10:28:00,2024-05-30,5.3,50.9,Milan-Naples,train,2.5
1219,Milan,Naples,05:20:00,10:03:00,2024-05-30,4.716666666666667,35.9,Milan-Naples,train,2.5
1220,Milan,Naples,06:00:00,10:33:00,2024-05-30,4.550000000000001,50.9,Milan-Naples,train,2.5
1221,Milan,Naples,06:35:00,11:03:00,2024-05-30,4.466666666666667,35.9,Milan-Naples,train,2.5
1222,Milan,Naples,07:00:00,11:38:00,2024-05-30,4.633333333333334,50.9,Milan-Naples,train,2.5
1223,Milan,Naples,07:10:00,12:13:00,2024-05-30,5.05,59.9,Milan-Naples,train,2.5
1224,Milan,Naples,07:30:00,12:03:00,2024-05-30,4.550000000000001,56.9,Milan-Naples,train,2.5
1225,Milan,Naples,08:00:00,12:33:00,2024-05-30,4.550000000000001,62.9,Milan-Naples,train,2.5
1226,Milan,Naples,08:10:00,13:15:00,2024-05-30,5.083333333333333,64.9,Milan-Naples,train,2.5
1227,Milan,Naples,08:30:00,13:10:00,2024-05-30,4.666666666666667,62.9,Milan-Naples,train,2.5
1228,Milan,Naples,08:48:00,14:08:00,2024-05-30,5.333333333333333,50.9,Milan-Naples,train,2.5
1229,Milan,Naples,09:10:00,14:13:00,2024-05-30,5.05,83.9,Milan-Naples,train,2.5
1230,Milan,Naples,09:48:00,15:03:00,2024-05-30,5.25,50.9,Milan-Naples,train,2.5
1231,Milan,Naples,09:58:00,14:33:00,2024-05-30,4.583333333333333,50.9,Milan-Naples,train,2.5
1232,Milan,Naples,10:10:00,15:12:00,2024-05-30,5.033333333333333,50.9,Milan-Naples,train,2.5
1233,Milan,Naples,10:58:00,15:20:00,2024-05-30,4.366666666666667,69.9,Milan-Naples,train,2.5
1234,Milan,Naples,11:10:00,16:12:00,2024-05-30,5.033333333333333,83.9,Milan-Naples,train,2.5
1235,Milan,Naples,11:25:00,16:03:00,2024-05-30,4.633333333333334,50.9,Milan-Naples,train,2.5
1236,Milan,Naples,11:58:00,16:33:00,2024-05-30,4.583333333333333,50.9,Milan-Naples,train,2.5
1237,Milan,Naples,12:10:00,17:12:00,2024-05-30,5.033333333333333,70.9,Milan-Naples,train,2.5
1238,Milan,Naples,13:00:00,17:33:00,2024-05-30,4.550000000000001,69.9,Milan-Naples,train,2.5
1239,Milan,Naples,13:10:00,18:53:00,2024-05-30,5.716666666666667,70.9,Milan-Naples,train,2.5
1240,Milan,Naples,13:30:00,18:03:00,2024-05-30,4.550000000000001,69.9,Milan-Naples,train,2.5
1241,Milan,Naples,13:58:00,18:33:00,2024-05-30,4.583333333333333,69.9,Milan-Naples,train,2.5
1242,Milan,Naples,14:10:00,19:13:00,2024-05-30,5.05,77.9,Milan-Naples,train,2.5
1243,Milan,Naples,14:30:00,18:48:00,2024-05-30,4.300000000000001,83.9,Milan-Naples,train,2.5
1244,Milan,Naples,15:25:00,20:03:00,2024-05-30,4.633333333333334,69.9,Milan-Naples,train,2.5
1245,Milan,Naples,16:10:00,21:13:00,2024-05-30,5.05,77.9,Milan-Naples,train,2.5
1246,Milan,Naples,17:04:00,21:48:00,2024-05-30,4.733333333333333,59.9,Milan-Naples,train,2.5
1247,Milan,Naples,17:10:00,22:13:00,2024-05-30,5.05,70.9,Milan-Naples,train,2.5
1248,Milan,Naples,18:00:00,22:33:00,2024-05-30,4.550000000000001,62.9,Milan-Naples,train,2.5
1249,Milan,Naples,18:30:00,23:03:00,2024-05-30,4.550000000000001,62.9,Milan-Naples,train,2.5
1250,Milan,Naples,19:00:00,23:28:00,2024-05-30,4.466666666666667,62.9,Milan-Naples,train,2.5
1251,Milan,Naples,05:10:00,10:28:00,2024-05-31,5.3,59.9,Milan-Naples,train,2.5
1252,Milan,Naples,06:35:00,11:03:00,2024-05-31,4.466666666666667,56.9,Milan-Naples,train,2.5
1253,Milan,Naples,07:00:00,11:38:00,2024-05-31,4.633333333333334,62.9,Milan-Naples,train,2.5
1254,Milan,Naples,07:10:00,12:13:00,2024-05-31,5.05,64.9,Milan-Naples,train,2.5
1255,Milan,Naples,07:30:00,12:03:00,2024-05-31,4.550000000000001,62.9,Milan-Naples,train,2.5
1256,Milan,Naples,08:00:00,12:33:00,2024-05-31,4.550000000000001,69.9,Milan-Naples,train,2.5
1257,Milan,Naples,08:10:00,13:15:00,2024-05-31,5.083333333333333,71.9,Milan-Naples,train,2.5
1258,Milan,Naples,08:30:00,13:10:00,2024-05-31,4.666666666666667,62.9,Milan-Naples,train,2.5
1259,Milan,Naples,08:48:00,14:08:00,2024-05-31,5.333333333333333,59.9,Milan-Naples,train,2.5
1260,Milan,Naples,09:10:00,14:13:00,2024-05-31,5.05,83.9,Milan-Naples,train,2.5
1261,Milan,Pescara,07:05:00,11:34:00,2024-05-01,4.483333333333334,81.0,Milan-Pescara,train,2.0
1262,Milan,Pescara,08:05:00,12:44:00,2024-05-01,4.65,81.0,Milan-Pescara,train,2.0
1263,Milan,Pescara,10:13:00,14:44:00,2024-05-01,4.5166666666666675,81.0,Milan-Pescara,train,2.0
1264,Milan,Pescara,11:35:00,15:44:00,2024-05-01,4.15,81.0,Milan-Pescara,train,2.0
1265,Milan,Pescara,12:05:00,16:44:00,2024-05-01,4.65,81.0,Milan-Pescara,train,2.0
1266,Milan,Pescara,13:35:00,17:44:00,2024-05-01,4.15,81.0,Milan-Pescara,train,2.0
1267,Milan,Pescara,14:35:00,18:47:00,2024-05-01,4.2,81.0,Milan-Pescara,train,2.0
1268,Milan,Pescara,15:35:00,19:57:00,2024-05-01,4.366666666666667,81.0,Milan-Pescara,train,2.0
1269,Milan,Pescara,16:05:00,20:54:00,2024-05-01,4.816666666666666,81.0,Milan-Pescara,train,2.0
1270,Milan,Pescara,17:30:00,21:48:00,2024-05-01,4.300000000000001,81.0,Milan-Pescara,train,2.0
1271,Milan,Pescara,17:50:00,23:05:00,2024-05-01,5.25,81.0,Milan-Pescara,train,2.0
1272,Milan,Pescara,07:05:00,11:34:00,2024-05-01,4.483333333333334,81.0,Milan-Pescara,train,2.0
1273,Milan,Pescara,08:05:00,12:44:00,2024-05-01,4.65,81.0,Milan-Pescara,train,2.0
1274,Milan,Pescara,10:13:00,14:44:00,2024-05-01,4.5166666666666675,81.0,Milan-Pescara,train,2.0
1275,Milan,Pescara,11:35:00,15:44:00,2024-05-01,4.15,81.0,Milan-Pescara,train,2.0
1276,Milan,Pescara,12:05:00,16:44:00,2024-05-01,4.65,81.0,Milan-Pescara,train,2.0
1277,Milan,Pescara,13:35:00,17:44:00,2024-05-01,4.15,81.0,Milan-Pescara,train,2.0
1278,Milan,Pescara,14:35:00,18:47:00,2024-05-01,4.2,81.0,Milan-Pescara,train,2.0
1279,Milan,Pescara,15:35:00,19:57:00,2024-05-01,4.366666666666667,81.0,Milan-Pescara,train,2.0
1280,Milan,Pescara,16:05:00,20:54:00,2024-05-01,4.816666666666666,81.0,Milan-Pescara,train,2.0
1281,Milan,Pescara,17:30:00,21:48:00,2024-05-01,4.300000000000001,81.0,Milan-Pescara,train,2.0
1282,Milan,Pescara,17:50:00,23:05:00,2024-05-01,5.25,81.0,Milan-Pescara,train,2.0
1283,Milan,Pescara,08:05:00,12:44:00,2024-05-02,4.65,55.9,Milan-Pescara,train,2.0
1284,Milan,Pescara,10:13:00,14:44:00,2024-05-02,4.5166666666666675,66.9,Milan-Pescara,train,2.0
1285,Milan,Pescara,11:35:00,15:44:00,2024-05-02,4.15,55.9,Milan-Pescara,train,2.0
1286,Milan,Pescara,12:05:00,16:44:00,2024-05-02,4.65,55.9,Milan-Pescara,train,2.0
1287,Milan,Pescara,13:35:00,17:44:00,2024-05-02,4.15,55.9,Milan-Pescara,train,2.0
1288,Milan,Pescara,14:35:00,18:47:00,2024-05-02,4.2,55.9,Milan-Pescara,train,2.0
1289,Milan,Pescara,15:35:00,19:57:00,2024-05-02,4.366666666666667,55.9,Milan-Pescara,train,2.0
1290,Milan,Pescara,16:05:00,20:54:00,2024-05-02,4.816666666666666,55.9,Milan-Pescara,train,2.0
1291,Milan,Pescara,17:30:00,21:48:00,2024-05-02,4.300000000000001,55.9,Milan-Pescara,train,2.0
1292,Milan,Pescara,17:50:00,23:05:00,2024-05-02,5.25,55.9,Milan-Pescara,train,2.0
1293,Milan,Pescara,08:05:00,12:44:00,2024-05-03,4.65,55.9,Milan-Pescara,train,2.0
1294,Milan,Pescara,10:13:00,14:44:00,2024-05-03,4.5166666666666675,66.9,Milan-Pescara,train,2.0
1295,Milan,Pescara,11:35:00,15:44:00,2024-05-03,4.15,55.9,Milan-Pescara,train,2.0
1296,Milan,Pescara,12:05:00,16:44:00,2024-05-03,4.65,55.9,Milan-Pescara,train,2.0
