,departure_location,arrival_location,departure_time,arrival_time,date,travel_duration,price,travel,travel_mean
553,Milan,Naples,12:10:00,17:12:00,2024-05-01,5.033333333333333,103.0,Milan-Naples,train
554,Milan,Naples,13:00:00,17:33:00,2024-05-01,4.550000000000001,103.0,Milan-Naples,train
555,Milan,Naples,13:10:00,18:53:00,2024-05-01,5.716666666666667,103.0,Milan-Naples,train
556,Milan,Naples,13:58:00,18:33:00,2024-05-01,4.583333333333333,103.0,Milan-Naples,train
557,Milan,Naples,14:10:00,19:13:00,2024-05-01,5.05,103.0,Milan-Naples,train
558,Milan,Naples,14:30:00,18:48:00,2024-05-01,4.300000000000001,103.0,Milan-Naples,train
559,Milan,Naples,15:25:00,20:03:00,2024-05-01,4.633333333333334,103.0,Milan-Naples,train
560,Milan,Naples,16:10:00,21:13:00,2024-05-01,5.05,103.0,Milan-Naples,train
561,Milan,Naples,17:04:00,21:48:00,2024-05-01,4.733333333333333,103.0,Milan-Naples,train
562,Milan,Naples,17:10:00,22:13:00,2024-05-01,5.05,103.0,Milan-Naples,train
563,Milan,Naples,18:00:00,22:33:00,2024-05-01,4.550000000000001,103.0,Milan-Naples,train
564,Milan,Naples,18:30:00,23:03:00,2024-05-01,4.550000000000001,103.0,Milan-Naples,train
565,Milan,Naples,19:00:00,23:28:00,2024-05-01,4.466666666666667,103.0,Milan-Naples,train
566,Milan,Naples,05:10:00,10:28:00,2024-05-02,5.3,50.9,Milan-Naples,train
567,Milan,Naples,05:20:00,10:03:00,2024-05-02,4.716666666666667,35.9,Milan-Naples,train
568,Milan,Naples,06:00:00,10:33:00,2024-05-02,4.550000000000001,50.9,Milan-Naples,train
569,Milan,Naples,06:35:00,11:03:00,2024-05-02,4.466666666666667,35.9,Milan-Naples,train
570,Milan,Naples,07:00:00,11:38:00,2024-05-02,4.633333333333334,50.9,Milan-Naples,train
571,Milan,Naples,07:10:00,12:13:00,2024-05-02,5.05,50.9,Milan-Naples,train
572,Milan,Naples,07:30:00,12:03:00,2024-05-02,4.550000000000001,56.9,Milan-Naples,train
573,Milan,Naples,08:00:00,12:33:00,2024-05-02,4.550000000000001,62.9,Milan-Naples,train
574,Milan,Naples,08:10:00,13:15:00,2024-05-02,5.083333333333333,64.9,Milan-Naples,train
575,Milan,Naples,08:30:00,13:10:00,2024-05-02,4.666666666666667,62.9,Milan-Naples,train
576,Milan,Naples,08:48:00,14:08:00,2024-05-02,5.333333333333333,50.9,Milan-Naples,train
577,Milan,Naples,09:10:00,14:13:00,2024-05-02,5.05,83.9,Milan-Naples,train
578,Milan,Naples,09:48:00,15:03:00,2024-05-02,5.25,50.9,Milan-Naples,train
579,Milan,Naples,09:58:00,14:33:00,2024-05-02,4.583333333333333,50.9,Milan-Naples,train
580,Milan,Naples,10:10:00,15:12:00,2024-05-02,5.033333333333333,50.9,Milan-Naples,train
581,Milan,Naples,10:58:00,15:20:00,2024-05-02,4.366666666666667,62.9,Milan-Naples,train
582,Milan,Naples,11:10:00,16:12:00,2024-05-02,5.033333333333333,83.9,Milan-Naples,train
583,Milan,Naples,11:25:00,16:03:00,2024-05-02,4.633333333333334,50.9,Milan-Naples,train
584,Milan,Naples,11:58:00,16:33:00,2024-05-02,4.583333333333333,50.9,Milan-Naples,train
585,Milan,Naples,12:10:00,17:12:00,2024-05-02,5.033333333333333,70.9,Milan-Naples,train
586,Milan,Naples,13:00:00,17:33:00,2024-05-02,4.550000000000001,69.9,Milan-Naples,train
587,Milan,Naples,13:10:00,18:53:00,2024-05-02,5.716666666666667,70.9,Milan-Naples,train
588,Milan,Naples,13:30:00,18:03:00,2024-05-02,4.550000000000001,69.9,Milan-Naples,train
589,Milan,Naples,13:58:00,18:33:00,2024-05-02,4.583333333333333,69.9,Milan-Naples,train
590,Milan,Naples,14:10:00,19:13:00,2024-05-02,5.05,77.9,Milan-Naples,train
591,Milan,Naples,14:30:00,18:48:00,2024-05-02,4.300000000000001,83.9,Milan-Naples,train
592,Milan,Naples,15:25:00,20:03:00,2024-05-02,4.633333333333334,69.9,Milan-Naples,train
593,Milan,Naples,16:10:00,21:13:00,2024-05-02,5.05,77.9,Milan-Naples,train
594,Milan,Naples,17:04:00,21:48:00,2024-05-02,4.733333333333333,50.9,Milan-Naples,train
595,Milan,Naples,17:10:00,22:13:00,2024-05-02,5.05,70.9,Milan-Naples,train
596,Milan,Naples,18:00:00,22:33:00,2024-05-02,4.550000000000001,62.9,Milan-Naples,train
597,Milan,Naples,18:30:00,23:03:00,2024-05-02,4.550000000000001,62.9,Milan-Naples,train
598,Milan,Naples,19:00:00,23:28:00,2024-05-02,4.466666666666667,62.9,Milan-Naples,train
599,Milan,Naples,05:10:00,10:28:00,2024-05-03,5.3,59.9,Milan-Naples,train
600,Milan,Naples,06:35:00,11:03:00,2024-05-03,4.466666666666667,56.9,Milan-Naples,train
601,Milan,Naples,07:00:00,11:38:00,2024-05-03,4.633333333333334,62.9,Milan-Naples,train
602,Milan,Naples,07:10:00,12:13:00,2024-05-03,5.05,64.9,Milan-Naples,train
603,Milan,Naples,07:30:00,12:03:00,2024-05-03,4.550000000000001,62.9,Milan-Naples,train
604,Milan,Naples,08:00:00,12:33:00,2024-05-03,4.550000000000001,69.9,Milan-Naples,train
605,Milan,Naples,08:10:00,13:15:00,2024-05-03,5.083333333333333,70.9,Milan-Naples,train
606,Milan,Naples,08:30:00,13:10:00,2024-05-03,4.666666666666667,56.9,Milan-Naples,train
607,Milan,Naples,08:48:00,14:08:00,2024-05-03,5.333333333333333,59.9,Milan-Naples,train
608,Milan,Naples,09:10:00,14:13:00,2024-05-03,5.05,83.9,Milan-Naples,train
609,Milan,Naples,05:10:00,10:28:00,2024-05-04,5.3,103.0,Milan-Naples,train
610,Milan,Naples,07:00:00,11:38:00,2024-05-04,4.633333333333334,103.0,Milan-Naples,train
611,Milan,Naples,07:10:00,12:13:00,2024-05-04,5.05,103.0,Milan-Naples,train
612,Milan,Naples,07:30:00,12:03:00,2024-05-04,4.550000000000001,103.0,Milan-Naples,train
613,Milan,Naples,08:00:00,12:33:00,2024-05-04,4.550000000000001,103.0,Milan-Naples,train
614,Milan,Naples,08:10:00,13:15:00,2024-05-04,5.083333333333333,103.0,Milan-Naples,train
615,Milan,Naples,08:30:00,13:10:00,2024-05-04,4.666666666666667,103.0,Milan-Naples,train
616,Milan,Naples,08:48:00,14:08:00,2024-05-04,5.333333333333333,103.0,Milan-Naples,train
617,Milan,Naples,09:10:00,14:13:00,2024-05-04,5.05,103.0,Milan-Naples,train
618,Milan,Naples,09:48:00,15:03:00,2024-05-04,5.25,103.0,Milan-Naples,train
619,Milan,Naples,10:10:00,15:12:00,2024-05-04,5.033333333333333,103.0,Milan-Naples,train
620,Milan,Naples,10:58:00,15:20:00,2024-05-04,4.366666666666667,103.0,Milan-Naples,train
621,Milan,Naples,11:10:00,16:12:00,2024-05-04,5.033333333333333,103.0,Milan-Naples,train
622,Milan,Naples,12:10:00,17:12:00,2024-05-04,5.033333333333333,103.0,Milan-Naples,train
623,Milan,Naples,13:00:00,17:33:00,2024-05-04,4.550000000000001,103.0,Milan-Naples,train
624,Milan,Naples,13:10:00,18:53:00,2024-05-04,5.716666666666667,103.0,Milan-Naples,train
625,Milan,Naples,13:58:00,18:33:00,2024-05-04,4.583333333333333,103.0,Milan-Naples,train
626,Milan,Naples,14:10:00,19:13:00,2024-05-04,5.05,103.0,Milan-Naples,train
627,Milan,Naples,14:30:00,18:48:00,2024-05-04,4.300000000000001,103.0,Milan-Naples,train
628,Milan,Naples,15:25:00,20:03:00,2024-05-04,4.633333333333334,103.0,Milan-Naples,train
629,Milan,Naples,16:10:00,21:13:00,2024-05-04,5.05,103.0,Milan-Naples,train
630,Milan,Naples,17:04:00,21:48:00,2024-05-04,4.733333333333333,103.0,Milan-Naples,train
631,Milan,Naples,17:10:00,22:13:00,2024-05-04,5.05,103.0,Milan-Naples,train
632,Milan,Naples,18:00:00,22:33:00,2024-05-04,4.550000000000001,103.0,Milan-Naples,train
633,Milan,Naples,18:30:00,23:03:00,2024-05-04,4.550000000000001,103.0,Milan-Naples,train
634,Milan,Naples,19:00:00,23:28:00,2024-05-04,4.466666666666667,103.0,Milan-Naples,train
635,Milan,Naples,05:10:00,10:28:00,2024-05-05,5.3,103.0,Milan-Naples,train
636,Milan,Naples,07:00:00,11:38:00,2024-05-05,4.633333333333334,103.0,Milan-Naples,train
637,Milan,Naples,07:10:00,12:13:00,2024-05-05,5.05,103.0,Milan-Naples,train
638,Milan,Naples,07:30:00,12:03:00,2024-05-05,4.550000000000001,103.0,Milan-Naples,train
639,Milan,Naples,08:00:00,12:33:00,2024-05-05,4.550000000000001,103.0,Milan-Naples,train
640,Milan,Naples,08:10:00,13:15:00,2024-05-05,5.083333333333333,103.0,Milan-Naples,train
641,Milan,Naples,08:30:00,13:10:00,2024-05-05,4.666666666666667,103.0,Milan-Naples,train
642,Milan,Naples,08:48:00,14:08:00,2024-05-05,5.333333333333333,103.0,Milan-Naples,train
643,Milan,Naples,09:10:00,14:13:00,2024-05-05,5.05,103.0,Milan-Naples,train
644,Milan,Naples,09:48:00,15:03:00,2024-05-05,5.25,103.0,Milan-Naples,train
645,Milan,Naples,10:10:00,15:12:00,2024-05-05,5.033333333333333,103.0,Milan-Naples,train
646,Milan,Naples,10:58:00,15:20:00,2024-05-05,4.366666666666667,103.0,Milan-Naples,train
647,Milan,Naples,11:10:00,16:12:00,2024-05-05,5.033333333333333,103.0,Milan-Naples,train
648,Milan,Naples,12:10:00,17:12:00,2024-05-05,5.033333333333333,103.0,Milan-Naples,train
649,Milan,Naples,13:00:00,17:33:00,2024-05-05,4.550000000000001,103.0,Milan-Naples,train
650,Milan,Naples,13:10:00,18:53:00,2024-05-05,5.716666666666667,103.0,Milan-Naples,train
651,Milan,Naples,13:58:00,18:33:00,2024-05-05,4.583333333333333,103.0,Milan-Naples,train
652,Milan,Naples,14:10:00,19:13:00,2024-05-05,5.05,103.0,Milan-Naples,train
653,Milan,Naples,14:30:00,18:48:00,2024-05-05,4.300000000000001,103.0,Milan-Naples,train
654,Milan,Naples,15:25:00,20:03:00,2024-05-05,4.633333333333334,103.0,Milan-Naples,train
655,Milan,Naples,16:10:00,21:13:00,2024-05-05,5.05,103.0,Milan-Naples,train
656,Milan,Naples,17:04:00,21:48:00,2024-05-05,4.733333333333333,103.0,Milan-Naples,train
657,Milan,Naples,17:10:00,22:13:00,2024-05-05,5.05,103.0,Milan-Naples,train
658,Milan,Naples,18:00:00,22:33:00,2024-05-05,4.550000000000001,103.0,Milan-Naples,train
659,Milan,Naples,18:30:00,23:03:00,2024-05-05,4.550000000000001,103.0,Milan-Naples,train
660,Milan,Naples,19:00:00,23:28:00,2024-05-05,4.466666666666667,103.0,Milan-Naples,train
661,Milan,Naples,05:10:00,10:28:00,2024-05-06,5.3,25.9,Milan-Naples,train
662,Milan,Naples,05:20:00,10:03:00,2024-05-06,4.716666666666667,25.9,Milan-Naples,train
663,Milan,Naples,06:00:00,10:33:00,2024-05-06,4.550000000000001,25.9,Milan-Naples,train
664,Milan,Naples,06:35:00,11:03:00,2024-05-06,4.466666666666667,25.9,Milan-Naples,train
665,Milan,Naples,07:00:00,11:38:00,2024-05-06,4.633333333333334,25.9,Milan-Naples,train
666,Milan,Naples,07:10:00,12:13:00,2024-05-06,5.05,35.9,Milan-Naples,train
667,Milan,Naples,07:30:00,12:03:00,2024-05-06,4.550000000000001,29.9,Milan-Naples,train
668,Milan,Naples,08:00:00,12:33:00,2024-05-06,4.550000000000001,56.9,Milan-Naples,train
669,Milan,Naples,08:10:00,13:15:00,2024-05-06,5.083333333333333,35.9,Milan-Naples,train
670,Milan,Naples,08:30:00,13:10:00,2024-05-06,4.666666666666667,50.9,Milan-Naples,train
671,Milan,Naples,08:48:00,14:08:00,2024-05-06,5.333333333333333,29.9,Milan-Naples,train
672,Milan,Naples,09:10:00,14:13:00,2024-05-06,5.05,70.9,Milan-Naples,train
673,Milan,Naples,09:48:00,15:03:00,2024-05-06,5.25,25.9,Milan-Naples,train
674,Milan,Naples,09:58:00,14:33:00,2024-05-06,4.583333333333333,25.9,Milan-Naples,train
675,Milan,Naples,10:10:00,15:12:00,2024-05-06,5.033333333333333,25.9,Milan-Naples,train
676,Milan,Naples,10:58:00,15:20:00,2024-05-06,4.366666666666667,62.9,Milan-Naples,train
677,Milan,Naples,11:10:00,16:12:00,2024-05-06,5.033333333333333,83.9,Milan-Naples,train
678,Milan,Naples,11:25:00,16:03:00,2024-05-06,4.633333333333334,25.9,Milan-Naples,train
679,Milan,Naples,11:58:00,16:33:00,2024-05-06,4.583333333333333,25.9,Milan-Naples,train
680,Milan,Naples,12:10:00,17:12:00,2024-05-06,5.033333333333333,25.9,Milan-Naples,train
681,Milan,Naples,13:00:00,17:33:00,2024-05-06,4.550000000000001,25.9,Milan-Naples,train
682,Milan,Naples,13:10:00,18:53:00,2024-05-06,5.716666666666667,25.9,Milan-Naples,train
683,Milan,Naples,13:30:00,18:03:00,2024-05-06,4.550000000000001,25.9,Milan-Naples,train
684,Milan,Naples,13:58:00,18:33:00,2024-05-06,4.583333333333333,25.9,Milan-Naples,train
685,Milan,Naples,14:10:00,19:13:00,2024-05-06,5.05,25.9,Milan-Naples,train
686,Milan,Naples,14:30:00,18:48:00,2024-05-06,4.300000000000001,29.9,Milan-Naples,train
687,Milan,Naples,15:25:00,20:03:00,2024-05-06,4.633333333333334,25.9,Milan-Naples,train
688,Milan,Naples,16:10:00,21:13:00,2024-05-06,5.05,25.9,Milan-Naples,train
689,Milan,Naples,17:04:00,21:48:00,2024-05-06,4.733333333333333,25.9,Milan-Naples,train
690,Milan,Naples,17:10:00,22:13:00,2024-05-06,5.05,25.9,Milan-Naples,train
691,Milan,Naples,18:00:00,22:33:00,2024-05-06,4.550000000000001,25.9,Milan-Naples,train
692,Milan,Naples,18:30:00,23:03:00,2024-05-06,4.550000000000001,25.9,Milan-Naples,train
693,Milan,Naples,19:00:00,23:28:00,2024-05-06,4.466666666666667,25.9,Milan-Naples,train
694,Milan,Naples,05:10:00,10:28:00,2024-05-07,5.3,25.9,Milan-Naples,train
695,Milan,Naples,05:20:00,10:03:00,2024-05-07,4.716666666666667,29.9,Milan-Naples,train
696,Milan,Naples,06:00:00,10:33:00,2024-05-07,4.550000000000001,25.9,Milan-Naples,train
697,Milan,Naples,06:35:00,11:03:00,2024-05-07,4.466666666666667,25.9,Milan-Naples,train
698,Milan,Naples,07:00:00,11:38:00,2024-05-07,4.633333333333334,25.9,Milan-Naples,train
699,Milan,Naples,07:10:00,12:13:00,2024-05-07,5.05,35.9,Milan-Naples,train
700,Milan,Naples,07:30:00,12:03:00,2024-05-07,4.550000000000001,25.9,Milan-Naples,train
701,Milan,Naples,08:00:00,12:33:00,2024-05-07,4.550000000000001,56.9,Milan-Naples,train
702,Milan,Naples,08:10:00,13:15:00,2024-05-07,5.083333333333333,35.9,Milan-Naples,train
703,Milan,Naples,08:30:00,13:10:00,2024-05-07,4.666666666666667,50.9,Milan-Naples,train
704,Milan,Naples,05:10:00,10:28:00,2024-05-08,5.3,25.9,Milan-Naples,train
705,Milan,Naples,05:20:00,10:03:00,2024-05-08,4.716666666666667,25.9,Milan-Naples,train
706,Milan,Naples,06:00:00,10:33:00,2024-05-08,4.550000000000001,25.9,Milan-Naples,train
707,Milan,Naples,06:35:00,11:03:00,2024-05-08,4.466666666666667,25.9,Milan-Naples,train
708,Milan,Naples,07:00:00,11:38:00,2024-05-08,4.633333333333334,25.9,Milan-Naples,train
709,Milan,Naples,07:10:00,12:13:00,2024-05-08,5.05,35.9,Milan-Naples,train
710,Milan,Naples,07:30:00,12:03:00,2024-05-08,4.550000000000001,50.9,Milan-Naples,train
711,Milan,Naples,08:00:00,12:33:00,2024-05-08,4.550000000000001,62.9,Milan-Naples,train
712,Milan,Naples,08:10:00,13:15:00,2024-05-08,5.083333333333333,61.9,Milan-Naples,train
713,Milan,Naples,08:30:00,13:10:00,2024-05-08,4.666666666666667,56.9,Milan-Naples,train
714,Milan,Naples,08:48:00,14:08:00,2024-05-08,5.333333333333333,35.9,Milan-Naples,train
715,Milan,Naples,09:10:00,14:13:00,2024-05-08,5.05,70.9,Milan-Naples,train
716,Milan,Naples,09:48:00,15:03:00,2024-05-08,5.25,25.9,Milan-Naples,train
717,Milan,Naples,09:58:00,14:33:00,2024-05-08,4.583333333333333,25.9,Milan-Naples,train
718,Milan,Naples,10:10:00,15:12:00,2024-05-08,5.033333333333333,29.9,Milan-Naples,train
719,Milan,Naples,10:58:00,15:20:00,2024-05-08,4.366666666666667,62.9,Milan-Naples,train
720,Milan,Naples,11:10:00,16:12:00,2024-05-08,5.033333333333333,83.9,Milan-Naples,train
721,Milan,Naples,11:25:00,16:03:00,2024-05-08,4.633333333333334,25.9,Milan-Naples,train
722,Milan,Naples,11:58:00,16:33:00,2024-05-08,4.583333333333333,25.9,Milan-Naples,train
723,Milan,Naples,12:10:00,17:12:00,2024-05-08,5.033333333333333,29.9,Milan-Naples,train
724,Milan,Naples,13:00:00,17:33:00,2024-05-08,4.550000000000001,25.9,Milan-Naples,train
725,Milan,Naples,13:10:00,18:53:00,2024-05-08,5.716666666666667,29.9,Milan-Naples,train
726,Milan,Naples,13:30:00,18:03:00,2024-05-08,4.550000000000001,25.9,Milan-Naples,train
727,Milan,Naples,13:58:00,18:33:00,2024-05-08,4.583333333333333,25.9,Milan-Naples,train
728,Milan,Naples,14:10:00,19:13:00,2024-05-08,5.05,54.9,Milan-Naples,train
729,Milan,Naples,14:30:00,18:48:00,2024-05-08,4.300000000000001,69.9,Milan-Naples,train
730,Milan,Naples,15:25:00,20:03:00,2024-05-08,4.633333333333334,29.9,Milan-Naples,train
731,Milan,Naples,16:10:00,21:13:00,2024-05-08,5.05,54.9,Milan-Naples,train
732,Milan,Naples,17:04:00,21:48:00,2024-05-08,4.733333333333333,25.9,Milan-Naples,train
733,Milan,Naples,17:10:00,22:13:00,2024-05-08,5.05,29.9,Milan-Naples,train
734,Milan,Naples,18:00:00,22:33:00,2024-05-08,4.550000000000001,50.9,Milan-Naples,train
735,Milan,Naples,18:30:00,23:03:00,2024-05-08,4.550000000000001,25.9,Milan-Naples,train
736,Milan,Naples,19:00:00,23:28:00,2024-05-08,4.466666666666667,25.9,Milan-Naples,train
737,Milan,Naples,05:10:00,10:28:00,2024-05-09,5.3,50.9,Milan-Naples,train
738,Milan,Naples,05:20:00,10:03:00,2024-05-09,4.716666666666667,42.9,Milan-Naples,train
739,Milan,Naples,06:00:00,10:33:00,2024-05-09,4.550000000000001,50.9,Milan-Naples,train
740,Milan,Naples,06:35:00,11:03:00,2024-05-09,4.466666666666667,35.9,Milan-Naples,train
741,Milan,Naples,07:00:00,11:38:00,2024-05-09,4.633333333333334,56.9,Milan-Naples,train
742,Milan,Naples,07:10:00,12:13:00,2024-05-09,5.05,50.9,Milan-Naples,train
743,Milan,Naples,07:30:00,12:03:00,2024-05-09,4.550000000000001,62.9,Milan-Naples,train
744,Milan,Naples,08:00:00,12:33:00,2024-05-09,4.550000000000001,62.9,Milan-Naples,train
745,Milan,Naples,08:10:00,13:15:00,2024-05-09,5.083333333333333,64.9,Milan-Naples,train
746,Milan,Naples,08:30:00,13:10:00,2024-05-09,4.666666666666667,62.9,Milan-Naples,train
747,Milan,Naples,05:10:00,10:28:00,2024-05-10,5.3,59.9,Milan-Naples,train
748,Milan,Naples,06:35:00,11:03:00,2024-05-10,4.466666666666667,56.9,Milan-Naples,train
749,Milan,Naples,07:00:00,11:38:00,2024-05-10,4.633333333333334,62.9,Milan-Naples,train
750,Milan,Naples,07:10:00,12:13:00,2024-05-10,5.05,64.9,Milan-Naples,train
751,Milan,Naples,07:30:00,12:03:00,2024-05-10,4.550000000000001,62.9,Milan-Naples,train
752,Milan,Naples,08:00:00,12:33:00,2024-05-10,4.550000000000001,69.9,Milan-Naples,train
753,Milan,Naples,08:10:00,13:15:00,2024-05-10,5.083333333333333,70.9,Milan-Naples,train
754,Milan,Naples,08:30:00,13:10:00,2024-05-10,4.666666666666667,56.9,Milan-Naples,train
755,Milan,Naples,08:48:00,14:08:00,2024-05-10,5.333333333333333,59.9,Milan-Naples,train
756,Milan,Naples,09:10:00,14:13:00,2024-05-10,5.05,83.9,Milan-Naples,train
757,Milan,Naples,09:48:00,15:03:00,2024-05-10,5.25,59.9,Milan-Naples,train
758,Milan,Naples,10:10:00,15:12:00,2024-05-10,5.033333333333333,70.9,Milan-Naples,train
759,Milan,Naples,10:58:00,15:20:00,2024-05-10,4.366666666666667,77.9,Milan-Naples,train
760,Milan,Naples,11:10:00,16:12:00,2024-05-10,5.033333333333333,83.9,Milan-Naples,train
761,Milan,Naples,12:10:00,17:12:00,2024-05-10,5.033333333333333,70.9,Milan-Naples,train
762,Milan,Naples,13:10:00,18:53:00,2024-05-10,5.716666666666667,64.9,Milan-Naples,train
763,Milan,Naples,14:10:00,19:13:00,2024-05-10,5.05,50.9,Milan-Naples,train
764,Milan,Naples,14:30:00,18:48:00,2024-05-10,4.300000000000001,69.9,Milan-Naples,train
765,Milan,Naples,16:10:00,21:13:00,2024-05-10,5.05,35.9,Milan-Naples,train
766,Milan,Naples,17:04:00,21:48:00,2024-05-10,4.733333333333333,35.9,Milan-Naples,train
767,Milan,Naples,17:10:00,22:13:00,2024-05-10,5.05,35.9,Milan-Naples,train
768,Milan,Naples,18:00:00,22:33:00,2024-05-10,4.550000000000001,35.9,Milan-Naples,train
769,Milan,Naples,18:30:00,23:03:00,2024-05-10,4.550000000000001,35.9,Milan-Naples,train
770,Milan,Naples,19:00:00,23:28:00,2024-05-10,4.466666666666667,35.9,Milan-Naples,train
771,Milan,Naples,05:10:00,10:28:00,2024-05-11,5.3,59.9,Milan-Naples,train
772,Milan,Naples,06:35:00,11:03:00,2024-05-11,4.466666666666667,56.9,Milan-Naples,train
773,Milan,Naples,07:00:00,11:38:00,2024-05-11,4.633333333333334,62.9,Milan-Naples,train
774,Milan,Naples,07:10:00,12:13:00,2024-05-11,5.05,64.9,Milan-Naples,train
775,Milan,Naples,07:30:00,12:03:00,2024-05-11,4.550000000000001,62.9,Milan-Naples,train
776,Milan,Naples,08:00:00,12:33:00,2024-05-11,4.550000000000001,69.9,Milan-Naples,train
777,Milan,Naples,08:10:00,13:15:00,2024-05-11,5.083333333333333,70.9,Milan-Naples,train
778,Milan,Naples,08:30:00,13:10:00,2024-05-11,4.666666666666667,56.9,Milan-Naples,train
779,Milan,Naples,08:48:00,14:08:00,2024-05-11,5.333333333333333,59.9,Milan-Naples,train
780,Milan,Naples,09:10:00,14:13:00,2024-05-11,5.05,83.9,Milan-Naples,train
781,Milan,Naples,09:48:00,15:03:00,2024-05-11,5.25,59.9,Milan-Naples,train
782,Milan,Naples,10:10:00,15:12:00,2024-05-11,5.033333333333333,70.9,Milan-Naples,train
783,Milan,Naples,10:58:00,15:20:00,2024-05-11,4.366666666666667,77.9,Milan-Naples,train
784,Milan,Naples,11:10:00,16:12:00,2024-05-11,5.033333333333333,83.9,Milan-Naples,train
785,Milan,Naples,12:10:00,17:12:00,2024-05-11,5.033333333333333,70.9,Milan-Naples,train
786,Milan,Naples,13:10:00,18:53:00,2024-05-11,5.716666666666667,64.9,Milan-Naples,train
787,Milan,Naples,14:10:00,19:13:00,2024-05-11,5.05,50.9,Milan-Naples,train
788,Milan,Naples,14:30:00,18:48:00,2024-05-11,4.300000000000001,69.9,Milan-Naples,train
789,Milan,Naples,16:10:00,21:13:00,2024-05-11,5.05,35.9,Milan-Naples,train
790,Milan,Naples,17:04:00,21:48:00,2024-05-11,4.733333333333333,35.9,Milan-Naples,train
791,Milan,Naples,17:10:00,22:13:00,2024-05-11,5.05,35.9,Milan-Naples,train
792,Milan,Naples,18:00:00,22:33:00,2024-05-11,4.550000000000001,35.9,Milan-Naples,train
793,Milan,Naples,18:30:00,23:03:00,2024-05-11,4.550000000000001,35.9,Milan-Naples,train
794,Milan,Naples,19:00:00,23:28:00,2024-05-11,4.466666666666667,35.9,Milan-Naples,train
795,Milan,Naples,05:10:00,10:28:00,2024-05-12,5.3,35.9,Milan-Naples,train
796,Milan,Naples,05:20:00,10:03:00,2024-05-12,4.716666666666667,35.9,Milan-Naples,train
797,Milan,Naples,06:00:00,10:33:00,2024-05-12,4.550000000000001,35.9,Milan-Naples,train
798,Milan,Naples,06:35:00,11:03:00,2024-05-12,4.466666666666667,35.9,Milan-Naples,train
799,Milan,Naples,07:00:00,11:38:00,2024-05-12,4.633333333333334,50.9,Milan-Naples,train
800,Milan,Naples,07:10:00,12:13:00,2024-05-12,5.05,50.9,Milan-Naples,train
801,Milan,Naples,07:30:00,12:03:00,2024-05-12,4.550000000000001,50.9,Milan-Naples,train
802,Milan,Naples,08:00:00,12:33:00,2024-05-12,4.550000000000001,56.9,Milan-Naples,train
803,Milan,Naples,08:10:00,13:15:00,2024-05-12,5.083333333333333,50.9,Milan-Naples,train
804,Milan,Naples,08:30:00,13:10:00,2024-05-12,4.666666666666667,62.9,Milan-Naples,train
805,Milan,Naples,08:48:00,14:08:00,2024-05-12,5.333333333333333,35.9,Milan-Naples,train
806,Milan,Naples,09:10:00,14:13:00,2024-05-12,5.05,83.9,Milan-Naples,train
807,Milan,Naples,09:48:00,15:03:00,2024-05-12,5.25,35.9,Milan-Naples,train
808,Milan,Naples,09:58:00,14:33:00,2024-05-12,4.583333333333333,35.9,Milan-Naples,train
809,Milan,Naples,10:10:00,15:12:00,2024-05-12,5.033333333333333,50.9,Milan-Naples,train
810,Milan,Naples,10:58:00,15:20:00,2024-05-12,4.366666666666667,62.9,Milan-Naples,train
811,Milan,Naples,11:10:00,16:12:00,2024-05-12,5.033333333333333,83.9,Milan-Naples,train
812,Milan,Naples,11:25:00,16:03:00,2024-05-12,4.633333333333334,35.9,Milan-Naples,train
813,Milan,Naples,11:58:00,16:33:00,2024-05-12,4.583333333333333,35.9,Milan-Naples,train
814,Milan,Naples,12:10:00,17:12:00,2024-05-12,5.033333333333333,35.9,Milan-Naples,train
815,Milan,Naples,13:00:00,17:33:00,2024-05-12,4.550000000000001,35.9,Milan-Naples,train
816,Milan,Naples,13:10:00,18:53:00,2024-05-12,5.716666666666667,35.9,Milan-Naples,train
817,Milan,Naples,13:30:00,18:03:00,2024-05-12,4.550000000000001,35.9,Milan-Naples,train
818,Milan,Naples,13:58:00,18:33:00,2024-05-12,4.583333333333333,35.9,Milan-Naples,train
819,Milan,Naples,14:10:00,19:13:00,2024-05-12,5.05,35.9,Milan-Naples,train
820,Milan,Naples,14:30:00,18:48:00,2024-05-12,4.300000000000001,42.9,Milan-Naples,train
821,Milan,Naples,15:25:00,20:03:00,2024-05-12,4.633333333333334,35.9,Milan-Naples,train
822,Milan,Naples,16:10:00,21:13:00,2024-05-12,5.05,35.9,Milan-Naples,train
823,Milan,Naples,17:04:00,21:48:00,2024-05-12,4.733333333333333,35.9,Milan-Naples,train
824,Milan,Naples,17:10:00,22:13:00,2024-05-12,5.05,35.9,Milan-Naples,train
825,Milan,Naples,18:00:00,22:33:00,2024-05-12,4.550000000000001,35.9,Milan-Naples,train
826,Milan,Naples,18:30:00,23:03:00,2024-05-12,4.550000000000001,35.9,Milan-Naples,train
827,Milan,Naples,19:00:00,23:28:00,2024-05-12,4.466666666666667,35.9,Milan-Naples,train
828,Milan,Naples,05:10:00,10:28:00,2024-05-13,5.3,25.9,Milan-Naples,train
829,Milan,Naples,05:20:00,10:03:00,2024-05-13,4.716666666666667,25.9,Milan-Naples,train
830,Milan,Naples,06:00:00,10:33:00,2024-05-13,4.550000000000001,25.9,Milan-Naples,train
